id,thread_id,title,section,question,proposed_answer,source_url,timestamp,method,score,q_block,a_block,asker_id,answerer_id,meta,category
NOMAD - FAIRmat Internal Teams - area-d-nomad-gui [1211703625869426708] (2025-01-01 to 2025-03-31)|q23-a24,NOMAD - FAIRmat Internal Teams - area-d-nomad-gui [1211703625869426708] (2025-01-01 to 2025-03-31),area-d-nomad-gui,FAIRmat Internal Teams,"Hi! I have a small question - I'm checking out some elements of the new interface, and I notice one element that I'm not entirely sure I'm getting right. So you can upload files, upload via API and apparently by creating an empty text file. Do I get it right that the API will be for all sorts of parsers, scripts, scrapers etc.? And then upload via creating an empty text file is just to put raw data there like JSON or XML?","The pydantic issue was caused by an upgrade to `v2.11.0b1`, reinstalling `v2.10` fixes the current issue. Looking at the release notes, difficult to say whether this was a bug or a breaking change, but I'll investigate more https://github.com/pydantic/pydantic/releases/tag/v2.11.0b1",,2025-01-07T11:43:05.509+01:00,discord_authored_blocks,0.82,23,24,401786630073090050,1206931349622235147,"{'q_len': 425, 'a_len': 283, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Internal Teams - taskforce-plugins [1214949060419522694] (2025-01-01 to 2025-03-31)|q1-a2,NOMAD - FAIRmat Internal Teams - taskforce-plugins [1214949060419522694] (2025-01-01 to 2025-03-31),taskforce-plugins,FAIRmat Internal Teams,Something to discuss in the meeting next Friday: https://discord.com/channels/1201445470485106719/1332297176872652842 So should I use this workaround to get the upload id from the config? ```py from nomad.config import _plugins # Workaround: read the upload_ids from plugin's raw config. try: upload_ids = _plugins['entry_points']['options']['nomad_aitoolkit.apps:aitoolkit'][ 'upload_ids' ] except KeyError: upload_ids = None ``` My internet seems to have gone down completely I'm back but I guess you finished the meeting?,"yep ```python ❯ uv run python Python 3.12.8 (main, Dec 19 2024, 14:22:58) [Clang 18.1.8 ] on darwin Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> from importlib.metadata import version >>> version('nomad-lab') '1.3.14.dev170+g38e00311b' ```",,2025-01-07T11:41:08.975+01:00,discord_authored_blocks,0.82,1,2,1207329855016796213,1206931349622235147,"{'q_len': 524, 'a_len': 269, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - Computation - area-cd-interfacing-fairmat-internal [1212326142527410216] (2025-01-01 to 2025-03-31)|q28-a29,NOMAD - Computation - area-cd-interfacing-fairmat-internal [1212326142527410216] (2025-01-01 to 2025-03-31),area-cd-interfacing-fairmat-internal,Computation,we can view this as a structure file format like cif and there was also a feature request before to parse cif files as entry. my opinion is that they should not be separate entries but could be parsed as auxiiary to the mainfile and the system data be appended to the mainfile. regarding visilaization i think we have an analysis tool with vesta the file could be loaded in north?,"> regarding visilaization i think we have an analysis tool with vesta the file could be loaded in north? indeed, though nothing's showing up when I deploy it > my opinion is that they should not be separate entries but could be parsed as auxiiary to the mainfile and the system data be appended to the mainfile I agree. Just wondering how we can better convey this to them... Maybe a warning should pop up when no mainfile is found? Alternatively, this entry should be flagged as ""VESTA"". It's probably nice that people can search NORTH-deployable entries too (along with the specific tool) Feedback regarding `POTCAR` from an issue reported by Chema: https://discord.com/channels/1201445470485106719/1331562474855600138/1333726117441441873 Feedback on a confusing thick box during publication from Elena: https://discord.com/channels/1201445470485106719/1332324327709736981/1333821402188615730",,2025-01-06T17:03:28.53+01:00,discord_authored_blocks,0.82,28,29,1206947842208571423,668491991461527584,"{'q_len': 380, 'a_len': 894, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Internal Teams - area-e [1252953439181344818] (2025-01-01 to 2025-03-31)|q1-a2,NOMAD - FAIRmat Internal Teams - area-e [1252953439181344818] (2025-01-01 to 2025-03-31),area-e,FAIRmat Internal Teams,"Thanks @Julia Schumann . see you next week then. 😇 @Vikrant Chaudhary here it is 😇 Hi @Julia Schumann @Fabian Schöppach @Vikrant Chaudhary . As you may know, I am currently working with the SISSO (pimped) method and would like to test its performance on different datasets. If you have any homogeneous datasets available or are aware of any relevant papers in your field that include such data, I would greatly appreciate it if you could share them with me. Ideally, I am looking for a dataset with at least 50 entries and five different columns. This would not only help in evaluating the method but …","Please be reminded that this Friday, 9:00 we have our monthly Area E meeting: Microsoft Teams meeting Join on your computer, mobile app or room device Click here to join the meeting Meeting ID: 358 566 498 414 Passcode: gdUetE Download Teams | Join on the web Learn More | Meeting options Here's the link: https://teams.microsoft.com/l/meetup-join/19%3Ameeting_OWYwZTZiMGUtMjNjMS00ZmI1LWIwZjYtYmFhYmM4NWUyNmFi%40thread.v2/0?context=%7B""Tid""%3A""4f5eec75-46fd-43f8-8d24-62bebd9771e5""%2C""Oid""%3A""9400b88b-daaf-4185-8c82-388d10694379""%7D Microsoft Teams Image",,2025-01-03T09:07:36.224+01:00,discord_authored_blocks,0.82,1,2,1209445982065004554,1209435179869937756,"{'q_len': 828, 'a_len': 555, 'q_trimmed': True, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Memory error when I build my container [1306917762937131050] (2024-10-01 to 2024-12-31)|q5-a6,NOMAD - issues - Memory error when I build my container [1306917762937131050] (2024-10-01 to 2024-12-31),Memory error when I build my container,issues,"I can reproduce the issue, so it works if you comment out your own plugin?","Ok I retried to do it without my plugin and now it doesn t work also without my plugin I don't understand cause with the initial template it worked I try to reload the template cause it's weird Okay with this git it works without any plugin : https://github.com/PauloGitHB/nomad-distro-template.git I remain at your disposal if you find the problem Hello, can you tell me the step to add plugin cause my plugin works well but when I add it with the new template it still doesn't work. Thank you. @ahmed ilyas @Andrea Albino",,2024-11-15T10:44:36.042+01:00,discord_authored_blocks,0.82,5,6,1206931349622235147,366658800972988417,"{'q_len': 74, 'a_len': 523, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - Computation - general-comp [1201461948433313792] (2024-10-01 to 2024-12-31)|q21-a22,NOMAD - Computation - general-comp [1201461948433313792] (2024-10-01 to 2024-12-31),general-comp,Computation,"Hey everyone! I just updated a user oasis to the latest distro version which included installing all the simulation plugins. However, there is a mysterious ""Simulation: MyApp"" showing up. Do you know where this comes from?","Could you please do this to help Sharat? A couple of them would be great. It literally takes two seconds: Hi team, Your support is needed! Our new colleague, @Sharat Patil, who joined Area E recently and will work on the AI toolkit, wants to collect information about NOMAD searches our users might do. Please, support him by filling in the following form: https://forms.gle/venXKQk81RT5zokW6 Please share the link with anybody who could give valuable feedback. Thanks :FAIRmat:",,2024-10-18T10:49:17.626+02:00,discord_authored_blocks,0.82,21,22,1207329855016796213,938015465534545950,"{'q_len': 222, 'a_len': 478, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - area-b-devs - Avoid name conflict with BaseSection cla... [1296453181852745779] (2024-10-01 to 2024-12-31)|q3-a4,NOMAD - area-b-devs - Avoid name conflict with BaseSection cla... [1296453181852745779] (2024-10-01 to 2024-12-31),Avoid name conflict with BaseSection cla...,area-b-devs,I basically just dropped one of my nxs files What kind of errors do you get?,"Can you try to with examples in nomad. Error are very diverse for all existing example. For sts exmaple, nexus file parsing is broken in serialization step in ElasticSearch service: ``` File ""/home/rubel/NOMAD-FAIRmat/GL/nomad-FAIR/.PE11Sprint_Nomad_BaseSection/lib/python3.11/site-packages/elasticsearch/serializer.py"", line 104, in dumps raise SerializationError(data, e) elasticsearch.exceptions.SerializationError: ({'results': { ... ``` Which is different for `XPS`, which can not parse `archive` file and getting error of the data type of field or attribute. ``` File ""/home/rubel/NOMAD-FAIRmat/GL/nomad-FAIR/nomad/metainfo/data_type.py"", line 1056, in _validate_value raise ValueError(f'{value} is not a value of this enumeration.') ValueError: EX439_S718_Au in 25 mbar O2 is not a value of this enumeration. ```",,2024-10-17T15:23:06.586+02:00,discord_authored_blocks,0.82,3,4,1206928710108839939,1203724206659870741,"{'q_len': 76, 'a_len': 819, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
"NOMAD - area-b-devs - Sorry, I had a question to @Lukas [1295293119683891241] (2024-10-01 to 2024-12-31)|q0-a1","NOMAD - area-b-devs - Sorry, I had a question to @Lukas [1295293119683891241] (2024-10-01 to 2024-12-31)","Sorry, I had a question to @Lukas",area-b-devs,So you know is there any documentation in NOAMD to bring the example in plugins using entrypoints? Or anything discussed in channels?,https://nomad-lab.eu/prod/v1/staging/docs/howto/plugins/example_uploads.html I will set up the PRs in the individual repos because I would like to bring in the git history of these examples from nomad,,2024-10-14T12:58:17.517+02:00,discord_authored_blocks,0.82,0,1,1203724206659870741,1206928710108839939,"{'q_len': 133, 'a_len': 200, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Dataset DOI link -> DOI NOT FOUND [1288501238786166925] (2024-10-01 to 2024-12-31)|q3-a4,NOMAD - issues - Dataset DOI link -> DOI NOT FOUND [1288501238786166925] (2024-10-01 to 2024-12-31),Dataset DOI link -> DOI NOT FOUND,issues,"ok thanks this is good to know, i think then for oasis the create doi feature should be disabled then? or is there a way to manually add a doi to a dataset?","I now fixed the dois: https://dx.doi.org/10.17172/NOMAD/2024.10.01-1, https://dx.doi.org/10.17172/NOMAD/2024.09.25-1, https://dx.doi.org/10.17172/NOMAD/2024.09.25-2 You are right about the disable, we should disable (or not even show) the ""Assign DOI"" button, if the config has `datacite.enabled: false` (which is the default). What do you mean with ""manually add a doi to a dataset""?",,2024-10-01T13:26:34.899+02:00,discord_authored_blocks,0.82,3,4,1210650879644926014,1006870670518517850,"{'q_len': 156, 'a_len': 384, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Dataset DOI link -> DOI NOT FOUND [1288501238786166925] (2024-10-01 to 2024-12-31)|q4-a5,NOMAD - issues - Dataset DOI link -> DOI NOT FOUND [1288501238786166925] (2024-10-01 to 2024-12-31),Dataset DOI link -> DOI NOT FOUND,issues,"I now fixed the dois: https://dx.doi.org/10.17172/NOMAD/2024.10.01-1, https://dx.doi.org/10.17172/NOMAD/2024.09.25-1, https://dx.doi.org/10.17172/NOMAD/2024.09.25-2 You are right about the disable, we should disable (or not even show) the ""Assign DOI"" button, if the config has `datacite.enabled: false` (which is the default). What do you mean with ""manually add a doi to a dataset""?",i mean if i have a datacite account from somewhere can i mint a doi and then add it to the datasite manually now i have this `10.17172/NOMAD/2024.09.25-1` doi also in our oasis: https://nomad-hzb-se.de/nomad-oasis/gui/user/datasets whcih also tristan has how can i remove the doi 😅,,2024-10-01T13:26:34.899+02:00,discord_authored_blocks,0.82,4,5,1006870670518517850,1210650879644926014,"{'q_len': 384, 'a_len': 281, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - Computation - area-c-fairmat-internal [1207657026646310954] (2024-07-01 to 2024-09-30)|q7-a8,NOMAD - Computation - area-c-fairmat-internal [1207657026646310954] (2024-07-01 to 2024-09-30),area-c-fairmat-internal,Computation,"> (some) groups functionalities will be added to the current GUI Do you mean user groups or entry point groups? I guess the former, but just making sure Did we have any live demo planned?","yeah true, we can use the stable anyways if we need it nevermind my comment then https://events.fairmat-nfdi.eu/event/9/contributions/218/ This is interesting; a contribution talk in the FAIR-di conference",,2024-07-03T16:43:44.663+02:00,discord_authored_blocks,0.82,7,8,668491991461527584,279664363655135242,"{'q_len': 187, 'a_len': 205, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Internal Teams - taskforce-plugins [1214949060419522694] (2024-07-01 to 2024-09-30)|q21-a22,NOMAD - FAIRmat Internal Teams - taskforce-plugins [1214949060419522694] (2024-07-01 to 2024-09-30),taskforce-plugins,FAIRmat Internal Teams,"The problem is the scale, Hampus 60 parsers + 6 normalizers + 3 schemas you touch one schema plugin, then you have to touch 60 parser plugins and 6 normalizers dependencies?",But from our side we have for example the `nomad-material-processing` plugin which basically all our other plugins depend on. My workflow for developing this on a branch of nomad-lab would be: 1. Checkout the nomad-lab commit/branch I want to work on 2. Make a branch in `nomad-material-processing` to develop in and check out that one 3. Run nomad-lab locally and test how the changes work in the other plugins Here I have `nomad-material-processing` installed in editable mode in the same virtual environment I'm running nomad-lab in Why do you have to touch all the other plugins?,,2024-07-02T14:23:02.204+02:00,discord_authored_blocks,0.82,21,22,279664363655135242,1207329855016796213,"{'q_len': 173, 'a_len': 583, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - area-b-devs - @Lukas Pielsticker and I just found a [1240634942493560843] (2024-04-01 to 2024-06-30)|q8-a9,NOMAD - area-b-devs - @Lukas Pielsticker and I just found a [1240634942493560843] (2024-04-01 to 2024-06-30),@Lukas Pielsticker and I just found a,area-b-devs,"If I understand, the correct solution is that it inherit sdirectly from the base class, and this is what is returned, doesn't it?","Yes, the actual problem we have is an NXcalibration in NXprocess_mpes. So the inheritance chain should be [`NXmpes:/ENTRY/PROCESS_MPES/CALIBRATION`, `NXprocess_mpes:CALIBRATION`, `NXcalibration`] but I just got [`NXmpes:/ENTRY/PROCESS_MPES/CALIBRATION`, `NXcalibration`] . With calling `get_inherited_nodes` with path and root node this gives [`NXmpes:/ENTRY/PROCESS_MPES/CALIBRATION`, `NXprocess_mpes`, `NXcalibration`], which is fine but I want to store the nodes directly instead of their xml roots Anyways, I replaced this with my own implementation which works now With this we probably could also untie this from dev_tools code. We only use `get_nx_namefit` and `get_nexus_version` in pynx. `get_nexus_version` is just a fallback and not really necessary the way we use this with the `nexus-version.txt`",,2024-05-16T14:04:08.435+02:00,discord_authored_blocks,0.82,8,9,1206956509116899332,710829777996480523,"{'q_len': 129, 'a_len': 809, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - area-b-devs - @Florian Dobener with new validation [1240219954557751317] (2024-04-01 to 2024-06-30)|q7-a8,NOMAD - area-b-devs - @Florian Dobener with new validation [1240219954557751317] (2024-04-01 to 2024-06-30),@Florian Dobener with new validation,area-b-devs,"Some link do not have any correct field or data path to be linked, Because the data is not provided by the raw file. Convertet can set a check, is the link to the data is available or not. If not found converter should remove the path that is linking to other data field. As this feature will be applied to all the readers, dataconverter can have this feature for all the readers. Does it make sense?","This should be done by the reader When the dict ends up at validation this should already be resolved or deleted The first error: ``` WARNING - Field /ENTRY[entry]/INSTRUMENT[instrument]/current_amplifier/hardware written without documentation. WARNING - Field /ENTRY[entry]/INSTRUMENT[instrument]/hardware/@version written without documentation. ``` Is because `.../current_amplifier/hardware` is set as a field with a single value. In NXsts, however, it is a group of `NXfabrication` You probably need to add `/model` and `/model/@version` at the end",,2024-05-15T10:58:33.905+02:00,discord_authored_blocks,0.82,7,8,1203724206659870741,710829777996480523,"{'q_len': 400, 'a_len': 552, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Mkdocs Error when updating Nomad [1237341068031299655] (2024-04-01 to 2024-06-30)|q8-a9,NOMAD - issues - Mkdocs Error when updating Nomad [1237341068031299655] (2024-04-01 to 2024-06-30),Mkdocs Error when updating Nomad,issues,Maybe its just the shell command. Maybe it comes from a different environment or uses the wrong environment. Something mixed up in the PATH or PYTHONPATH maybe. What do you get when running `which mkdocs` and what does the file look like?,"`which mkdocs` points to the correct environment: `/home/bmohr/software/nomad/.pyenv/bin/mkdocs` I'm pretty sure I didn't install it anywhere else either. This are the contents of the file: ``` #!/home/bmohr/software/nomad/.pyenv/bin/python3.9 # -*- coding: utf-8 -*- import re import sys from mkdocs.__main__ import cli if __name__ == '__main__': sys.argv[0] = re.sub(r'(-script\.pyw|\.exe)?$', '', sys.argv[0]) sys.exit(cli()) ```",,2024-05-07T11:51:39.304+02:00,discord_authored_blocks,0.82,8,9,1006870670518517850,794573222602735627,"{'q_len': 238, 'a_len': 432, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Internal Teams - taskforce-interoperability [1227581856594132992] (2024-04-01 to 2024-06-30)|q12-a13,NOMAD - FAIRmat Internal Teams - taskforce-interoperability [1227581856594132992] (2024-04-01 to 2024-06-30),taskforce-interoperability,FAIRmat Internal Teams,"Due to the tutorial running today, we will not have our meeting. @Luca, it would be good to discuss next steps. There is no interoperability meeting today. Activities are currently on-hold due to all the many other projects opened. Good morning! Today we will have a hands-on session to review and add properties to what we have in web-protege. Think about the properties you might need on your use cases, and are at the moment not covered in the taxonomy. You can also help reviewing the existing ones. @ChemaP, @Sascha Klawohn and others. Is there any progress in the python side?","The plugin with the `PhysicalProperty` class defined: https://github.com/nomad-coe/nomad-schema-plugin-simulation-data/blob/develop/src/nomad_simulations/physical_property.py The same plugin for `Variables`: https://github.com/nomad-coe/nomad-schema-plugin-simulation-data/blob/develop/src/nomad_simulations/variables.py The folder with all the physical properties defined to date (with their normalizations): https://github.com/nomad-coe/nomad-schema-plugin-simulation-data/tree/develop/src/nomad_simulations/properties The parser plugin with the example on how parsing looks: https://github.com/nomad-coe/nomad-parser-wannier90/pull/1 (in a PR now, I didn't finish yet the band structure thingy)",,2024-04-10T13:43:58.815+02:00,discord_authored_blocks,0.82,12,13,938015465534545950,279664363655135242,"{'q_len': 582, 'a_len': 697, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - Computation - area-cd-interfacing-fairmat-internal [1212326142527410216] (2024-04-01 to 2024-06-30)|q4-a5,NOMAD - Computation - area-cd-interfacing-fairmat-internal [1212326142527410216] (2024-04-01 to 2024-06-30),area-cd-interfacing-fairmat-internal,Computation,my zoom room (pinned to this channel) @ChemaP @Nathan Daelman @Bernadette Mohr we are meeting now... ``` you directly instantiate :class`SubSection` and :class`Quantity`. For sections there is a generated object derived from :class:`Section` ``` Can someone tell me what the `:class` or `:class:` is trying to achieve in this snippet from the docs? Is this some sort of standard notation?,"It's a way of stating that (in Python code), this should be colored as a class It also allows backlinking to the class definition, if present in the documentation: https://stackoverflow.com/questions/21289806/link-to-class-method-in-python-docstring",,2024-04-03T16:08:14.622+02:00,discord_authored_blocks,0.82,4,5,760090751530303510,668491991461527584,"{'q_len': 388, 'a_len': 249, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
"NOMAD - discussion - Hi there, I am in a plugin, and my [1224644268753162251] (2024-04-01 to 2024-06-30)|q5-a6","NOMAD - discussion - Hi there, I am in a plugin, and my [1224644268753162251] (2024-04-01 to 2024-06-30)","Hi there, I am in a plugin, and my",discussion,"@ahmed ilyas which nomad-lab version should I target now in my pyproject.tomls? I had `""nomad-lab>=1.2.2dev457""` and `""nomad-lab>=1.2.2dev399""`. Or in other words, how can I know the number after `dev` to the latest in that package version?","there hasn't been a new package release since that MR got merged. I'm not authorized to run the release python package job, maybe @Lauri Himanen you can do this? https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/packages @ChemaP new version is out https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/packages/799",,2024-04-02T10:59:43.035+02:00,discord_authored_blocks,0.82,5,6,279664363655135242,1206931349622235147,"{'q_len': 240, 'a_len': 312, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Internal Teams - area-b-devs [1209870497211351090] (2024-04-01 to 2024-06-30)|q57-a58,NOMAD - FAIRmat Internal Teams - area-b-devs [1209870497211351090] (2024-04-01 to 2024-06-30),area-b-devs,FAIRmat Internal Teams,I don't actually 🤨 can you send the diff please?,"Started a thread. ``` diff --git a/contributed_definitions/NXxps.nxdl.xml b/contributed_definitions/NXxps.nxdl.xml index 62a61cc57..9d419d6e9 100644 --- a/contributed_definitions/NXxps.nxdl.xml +++ b/contributed_definitions/NXxps.nxdl.xml @@ -54,9 +54,7 @@ In traditional surface science, the coordinate system is defined such that the positive z-axis points along the sample normal, and the x- and y-axes lie within the sample surface. However, in NeXus, a coordinate system that is the same as `McStas`_ is used. `xps_coordinate_system` - gives the user the opportunity to work in the traditional base coordinate system. - - .. _McStas: http://mcstas.org/ + gives the user the opportunity to work in the traditional base coordinate system. .. _McStas: http://mcstas.org/ </doc> <field name=""origin""> <enumeration> ``` Shall I commit it to the branch?",,2024-04-02T08:41:46.961+02:00,discord_authored_blocks,0.82,57,58,1206928710108839939,710829777996480523,"{'q_len': 48, 'a_len': 852, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
"NOMAD - a-team-internal - oo, I see, it doesn't find the parser [1210601305953935380] (2024-01-01 to 2024-03-31)|q0-a1","NOMAD - a-team-internal - oo, I see, it doesn't find the parser [1210601305953935380] (2024-01-01 to 2024-03-31)","oo, I see, it doesn't find the parser",a-team-internal,But how did it work in the PR?,"no idea Failure is linked with moving parser to parser folder (which was merged yesterday). If i revert back this change, the test passes. So for reason, nomad can't find the parser if we put it in a folder got it.. I forgot to change the python_package path in nomad.yaml from ` nomad_measurements.xrd` to ` nomad_measurements.xrd.parser` https://github.com/FAIRmat-NFDI/nomad-measurements/pull/85/commits please review",,2024-02-23T16:01:49.346+01:00,discord_authored_blocks,0.82,0,1,1207329855016796213,1207641574415007826,"{'q_len': 30, 'a_len': 420, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - discussion - Lazyloading [1271091709094264832] (2024-07-01 to 2024-09-30)|q6-a7,NOMAD - discussion - Lazyloading [1271091709094264832] (2024-07-01 to 2024-09-30),Lazyloading,discussion,Can you explain a bit in detail in what context `BaseModelMethod` needs to be imported and have a circular import problem?,```python ImportError while loading conftest '/home/nathan/Documents/nomad-FAIR/dependencies/schema/simulation/data/tests/conftest.py'. conftest.py:27: in <module> from nomad_simulations.schema_packages.general import Simulation ../src/nomad_simulations/schema_packages/general.py:32: in <module> from nomad_simulations.schema_packages.model_method import ModelMethod ../src/nomad_simulations/schema_packages/model_method.py:34: in <module> from nomad_simulations.schema_packages.numerical_settings import NumericalSettings ../src/nomad_simulations/schema_packages/numerical_settings.py:39: in <module> from nomad_simulations.schema_packages.properties.energies import EnergyContribution ../src/nomad_simulations/schema_packages/properties/__init__.py:19: in <module> from .band_gap import ElectronicBandGap ../src/nomad_simulations/schema_packages/properties/band_gap.py:30: in <module> from nomad_simulations.schema_packages.physical_property import PhysicalProperty ../src/nomad_simulations/schema_packages/physical_property.py:42: in <module> from nomad_simulations.schema_packages.model_method import BaseModelMethod E ImportError: cannot import name 'BaseModelMethod' from partially initialized …,,2024-08-08T15:33:41.403+02:00,discord_authored_blocks,0.8,6,7,279664363655135242,668491991461527584,"{'q_len': 122, 'a_len': 1838, 'q_trimmed': False, 'a_trimmed': True, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Memory error when I build my container [1306917762937131050] (2024-10-01 to 2024-12-31)|q1-a2,NOMAD - issues - Memory error when I build my container [1306917762937131050] (2024-10-01 to 2024-12-31),Memory error when I build my container,issues,can you try commenting out the plugins you might not need in the pyproject.toml file? the error seems valid though,But when i build without adding my plugin everything is ok and when I add my plugin there is the error And my plugin is right cause with the last version it worked here is my repo if you want to check : https://github.com/PauloGitHB/nomad-oasis.git,,2024-11-15T10:44:36.042+01:00,discord_authored_blocks,0.79,1,2,1206931349622235147,366658800972988417,"{'q_len': 114, 'a_len': 248, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Scatterplot: focus on region [1302986561847169118] (2024-10-01 to 2024-12-31)|q1-a2,NOMAD - issues - Scatterplot: focus on region [1302986561847169118] (2024-10-01 to 2024-12-31),Scatterplot: focus on region,issues,"Can I tests this in the Oasis? Which scatter plot? Note that when you select a region in the scatter plot, you are essentially setting a filter like `500 K < temperature < 600 K AND 50 < conversion < 80`. If `temperature` is an array, this will include entries where temperature is e.g. [300, 400, 500]. But maybe first let me know how to reproduce this and then we can see if there is indeed a bug, or if the behaviour is simply unexpected and should be reconsidered.","Yes, you can test this in the[Test Oasis](https://nomad-lab.eu/prod/v1/oasis/gui/search/heterogeneouscatalyst?results.properties.catalytic.reaction.reaction_conditions.temperature%5Bgte%5D=510.1864404632021%20K&results.properties.catalytic.reaction.reaction_conditions.temperature%5Blte%5D=640.2867625380519%20K) it does show the first filter, e.g. for the temperature, but not the other axis, e.g. the feed composition, it also does not update the range that it shows in the widget. partly it is because an entry that falls within the search window also has data points outside. but there is some problem for the 2nd axis, probably because it is not specified further , e.g.reactants[*].conversion so it looks like it does not attempt any filtering along the 2nd axis",,2024-11-04T14:23:24.664+01:00,discord_authored_blocks,0.79,1,2,1002662386580324453,1201817956804198400,"{'q_len': 468, 'a_len': 768, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - general - @everyone quick follow-up on the earlier [1397181887595679826] (2025-07-01 to 2025-09-30)|q5-a6,NOMAD - general - @everyone quick follow-up on the earlier [1397181887595679826] (2025-07-01 to 2025-09-30),@everyone quick follow-up on the earlier,general,My credentials don't work. Is this a different keycloak then the normal NOAMD one?,"~~Yes~~ No, it's the same keycloak but a different realm, which means a separate user base. The central nomad uses the realm `fairdi_nomad_prod`. Temporal uses the realm `nomad-developers`. Give me a username and an email address and I can create an account for you.",,2025-07-22T13:50:42.232+02:00,discord_authored_blocks,0.77,5,6,1207329855016796213,1205098634492911617,"{'q_len': 82, 'a_len': 266, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - non-editable Quantities definition [1393170600570392657] (2025-07-01 to 2025-09-30)|q1-a2,NOMAD - issues - non-editable Quantities definition [1393170600570392657] (2025-07-01 to 2025-09-30),non-editable Quantities definition,issues,From the docs that should indeed work. @mohammad.nakhaee any idea why it doesn't?,"Hi @Matthias Zelt You should be able to use something like: ```python name = Quantity( type=str, description='A short human readable and descriptive name.', a_eln=dict(component='StringEditQuantity', label='name'), a_display=dict(editable={'exclude': 'name'}) ) ``` or more properly: ```python name = Quantity( type=str, description='A short human readable and descriptive name.', a_eln=dict(component='StringEditQuantity', label='name'), a_display=DisplayAnnotation(Filter(exclude='name')) ) ``` sorry, I meant the `a_display` should be added to the section definition where the quantity lives",,2025-07-11T12:02:35.034+02:00,discord_authored_blocks,0.77,1,2,1207329855016796213,631938778960887820,"{'q_len': 81, 'a_len': 594, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
