question,answer,thread_title,message_count,source_file,score,id
"Attached is a screenshot of the error that I get upon first try of loading the corresponding overview page of a test entry, which results from the  assert(isPlainObject))  on my data. 

This is a test that I am running on my local dev version. If I open any  .js  file  under  gui/src  and  ctrl s  to reload the GUI, the issue fixes itself. However, upon reload of the entire overview page via the browser, the issue is reoccurring. 

I thought it might be some cache issue, but I reproduced this behavior on a different browser.?","Sorry for the delayed answer. Is this still a problem? Looks like either the data for radius of gyration is somehow invalid, or the metainfo for it has changed. If you have a way to reproduce it, let me know and I will have a look. Now tracked in a GitLab Issue: https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/issues/2112",isPlainObject() error on first load of overview page in GUI,5,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2024/NOMAD - issues - isPlainObject() error on first load of overview page in GUI [1275035104963727481] (2024-07-01 to 2024-09-30).json,0.7,eb423ba4938c12b9
"Is it possible to set a 'defaultDisplayUnit' for an array that was read in from a file? 
I know I can set a 'defaultDisplayUnit' for quantities for which I define the component with  a_eln = ELNAnnotation(component='NumberEditQuantity', defaultDisplayUnit='hour') 
If I don't set the  component  however, it doesn't seem to use the  defaultDisplayUnit .
What can I do if I want to keep the vector view as shown and not convert it into a  NumberEditQuantity ? I just realize, that in the [documentation](https://nomad-lab.eu/prod/v1/staging/docs/reference/annotations.html#eln-annotations) it says that the  defaultDisplayUnit  is deprecated.?","""This attribute is deprecated, use the unit attribute of display annotation instead."" Is that the one in the m_def = Section(... ? Maybe @mohammad.nakhaee know something about this? Maybe the problem is with the array component. The deprecated defaultDisplayUnit should work also Did you open any issue that I can create a MR?",set default display unit for arrays read from file,11,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2024/NOMAD - issues - set default display unit for arrays read from file [1269958473676886028] (2024-07-01 to 2024-09-30).json,0.7,09735ca5590bffab
"I am making a custom ELN with all/most of the parameters for the fabrication and characterization of organic solar cells. I want to incorprate a render of the layers used to construct the cells. also adding a JV curve or PCE graph. Im not sure how I am gonna do that though. 
Any help is appreciated. Something like this looks nice?","Hey @ItsMado! I built this Figure using the default Plotly feature. The code is here: https://github.com/FAIRmat-NFDI/nomad-perovskite-solar-cells-database/blob/main/src/perovskite_solar_cell_database/schema.py#L66 @ItsMado: The custom plot funtionality is documented here: https://nomad-lab.eu/prod/v1/staging/docs/reference/annotations.html#plot

I would say that this is not an easy topic for a complete beginner: but we can certainly help you getting started with this.",Creating Graphs and Layer compositions for a custom ELN,5,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - Creating Graphs and Layer compositions for a custom ELN [1401575504410054697] (2025-07-01 to 2025-09-30).json,0.7,2399582dd036f8ab
"I have a problem by requesting entries via the API. I use a query like this:
 python
query = {
            'required': {
                'metadata': '*',
                'data': '*',
            },
            'owner': 'visible',
            'query': {
                    'and': [
                        {
                            'results.eln.sections:any': ['PVcomB_HFDip']
                        },
                        {
                            'search_quantities': {
                                'id': 'data.process.last_HF_change#nomad_pvcomb.schema_packages.pvcomb_schema_package.PVcomB_HFDip',
                                'datetime_value': '2025-06-01T10:16:00.000Z'
                            }
                        },
                        {
                            'search_quantities': {
                                'id': 'data.process.used_tank#nomad_pvcomb.schema_packages.pvcomb_schema_package.PVcomB_HFDip',
                                'str_value': tank
                            }
                        }
                    ]
                    },
            'pagination': {
                'order_by': 'upload_create_time',
                'order': 'desc',
                'page_size': 50,
            },
        }
 
The quantity ""used_tank"" is type str. It can be different tanks like ""wet bench tank"" and ""manual tank"". If I now overhand ""manual tank"" to the query it also replies entries where tank is ""wet bench tank"". So the str search seems to behave like ""and"" and therefore matches ""tank"" ( I guess). If I overhand e.g. ""beaker"" it works correctly. I already tried several things like ""str_value.exact"" and 'search_quantities.all' but this gives errors.
Is there any solution for that?","we figured out that the trick is:
 python
tank = ""manual tank""
query = {
  ""owner"": ""visible"",
  ""query"": {
      ""entry_type"": ""PVcomB_HFDip"",
      ""upload_id"": ""3HK8UmRCR3OhVqQySD1kAA"",
      ""search_quantities"": {
          ""id"": ""data.process.used_tank#nomad_pvcomb.schema_packages.pvcomb_schema_package.PVcomB_HFDip"",
          ""str_value:all"":tank.split("" "")
        }
}} which is really nice, it is good to know that single words are indexed 🙂",Exact str match of schema quantity via API,3,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - Exact str match of schema quantity via API [1389499505619107880] (2025-07-01 to 2025-09-30).json,0.7,e1b0b5c92a5b4212
"Hello! 

I encountered an error while parsing a  GPAW  calculation in  NOMAD . The traceback suggests a problem with multiplying a  NoneType  with a  Quantity  during unit conversion:


 
Traceback (most recent call last):
  File ""/opt/venv/lib/python3.12/site-packages/nomad/processing/data.py"", line 1494, in parsing
    parser.parse(
  File ""/opt/venv/lib/python3.12/site-packages/nomad/parsing/parser.py"", line 476, in parse
    self.mainfile_parser.parse(mainfile, archive, logger)
  File ""/opt/venv/lib/python3.12/site-packages/electronicparsers/gpaw/parser.py"", line 665, in parse
    self.parse_method()
  File ""/opt/venv/lib/python3.12/site-packages/electronicparsers/gpaw/parser.py"", line 459, in parse_method
    sec_scf.threshold_energy_change = self.apply_unit(
                                      ^^^^^^^^^^^^^^^^
  File ""/opt/venv/lib/python3.12/site-packages/electronicparsers/gpaw/parser.py"", line 377, in apply_unit
    return val * unit
           ~~~~^~~~~~
  File ""/opt/venv/lib/python3.12/site-packages/pint/unit.py"", line 187, in __mul__
    return self._REGISTRY.Quantity(1, self._units) * other
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~
TypeError: unsupported operand type(s) for *: 'Quantity' and 'NoneType'
 

Could someone from the GPAW parser team take a look?

Thanks!?",can you share the file or upload id a fix has been implemented to the parser and will be included in a next release in a few weeks,GPAW Parser Error: unsupported operand type(s) for *: 'Quantity' and 'NoneType',7,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - GPAW Parser Error: unsupported operand type(s) for *: 'Quantity' and 'NoneType' [1397542813452992622] (2025-07-01 to 2025-09-30).json,0.7,c3afdf711f45270d
"If I open a NORTH container with one user name in a browser, then logout from Nomad, login with another user in the same browser, and try to open any NORTH container, it fails with   403 : Forbidden You do not have permission to access Server at ... , because the previous user does not get logged off from the jupyter hub. It can be solved by manually logout from the jupyter hub, but ideally the Nomad logout process should do this.
Occurs both on the central nomad, and a nomad-oasis installation.?",@Adam Fekete Can you change this? This is a tricky question. In keycloak each client (application/service) works separately even they belong to the same realms. with admin priviledges on keycloak we can logout from all section for a given user but doing as a user it is not obvious https://w0l1d.medium.com/implementing-global-logout-in-keycloak-a-comprehensive-guide-c6f22d4034bd,Logout button does not logout north,16,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - Logout button does not logout north [1391146060595986502] (2025-07-01 to 2025-09-30).json,0.7,fbadaa991a87c4a5
"Hey, I have a development distribution running but when I did  uv run poe start  today I get an error about Pydantic and BaseSettings. I will post the full error below. I think it is related to the nomad-FAIR package. But I thought I have this one up to date. Any ideas how I can troubleshoot this or how I can update the nomad-FAIR package. (Because I guess it should work.)?","Hi,
@ahmed ilyas might be able to help Hi Aaron, can you share the output of  uv pip list ? Can you try updating the h5grove library?  uv sync --upgrad-package h5grove can you try updating all your dependencies with  uv sync -U",Problem with nomad-FAIR package in nomad-distro-dev,20,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - Problem with nomad-FAIR package in nomad-distro-dev [1389595403196039188] (2025-07-01 to 2025-09-30).json,0.7,576018fc81900e44
"When I try to access the uploads page in the GUI in my dev environment (http://localhost:3000/fairdi/nomad/latest/gui/user/uploads) I get an Authentification error **after** signing in with my credentials. 
Does/did anyone else have this issue? This it the CLI output from appworker.?","This frequently happens to me when my time is not setup correctly on my linux machine Try:
 sh
sudo systemctl restart systemd-timesyncd.service Have you tried it in an incognito browser? Might be an issue with the cookie hm strange, i had it happen once but forgot how it got fixed 😄",Authorization issue?,17,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q4_2024/NOMAD - issues - Authorization issue? [1313506602204270722] (2024-10-01 to 2024-12-31).json,0.7,c1ac8d3d21122e59
"The currecnt reference documentation for the Display Annotations are currently quite hard to understand: https://nomad-lab.eu/prod/v1/staging/docs/reference/annotations.html#display-annotations
How do I for example hide an inherited quantity? The current docs say that that the type of the  visible  annotation should be  Filter  but in the example it's a boolean and the default value is  1  🤔  Also it's unclear what  Filter  actually is...?","maybe @mohammad.nakhaee has an idea Apparently the documentation is wrong visible:
              include: [""dose"", ""net_mass_before"", ""crucible_model"", ""crucible_mass"", ""brutto_mass_before"", ""atmosphere"", ""instrument"", ""users""]
            editable:
              exclude: [""dose"", ""net_mass_before"", ""crucible_model""]
            order: [""crucible_mass"", ""atmosphere"", ""instrument"", ""crucible_model"", ""brutto_mass_before"", ""users""] It gets the name of quantities and subsection",Clarify Display Docs,27,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q4_2024/NOMAD - issues - Clarify Display Docs [1301912605790699551] (2024-10-01 to 2024-12-31).json,0.7,b462964f9af1d401
"I was learning to upload a dataset to directly put it on the nomad. Joe and Pepe suggested me following tutorial to help upload it. https://nomad-lab.eu/prod/v1/oasis/gui/user/uploads/upload/id/QB2YqM8KQYW31wQh3iix8w
However, during the launch of jupyter notebook, I am keep getting error 504. I was not sure whether should I install something from my side.?","Are you running this locally or in the NOMAD example Oasis? 504 is a timeout error, isn't it? 
Where did you run it? Could you have a look in North if the Jupyter service is running? Which of the example uploads is this? 
(The link you've sent is of your upload which I don't have access to.)",Error while running the Tutorial,14,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q4_2024/NOMAD - issues - Error while running the Tutorial [1308356267982458921] (2024-10-01 to 2024-12-31).json,0.7,f61944b8bd35cc8f
"Hey, I wanted to use a SectionProxy, becasue I reference a Section before defining it in the same python script.
In the section UMR_InternalSubstrate  I have the following quantity:

 standard_substrate_lot = Quantity( 
         type=SectionProxy('UMR_StandardSubstrateLot'), 
         a_eln=dict(component='ReferenceEditQuantity')) 

And in the same script below I define the Section:
 class UMR_StandardSubstrateLot(EntryData):  
     m_def = Section() 

But the App Container is unhealthy and I get the following error:
 nomad.metainfo.metainfo.MetainfoError: Type UMR_schemas.substrate.UMR_StandardSubstrateLot:Section of nomad.metainfo.metainfo.Quantity.type:Quantity is not a valid metainfo quantity type 

Any ideas what I am missing out here? This are the full logs of the App Container:?","Define UMR_StandardSubstrateLot first. If I understood it correctly the SectionProxy is used if you define a section with the section class itself. For example if you have a section Process Step which can have Substeps with the same attributes you can do:
 python
class ProcessStep(ArchiveSection):
    m_def = Section(label_quantity='name')

    name = Quantity(
        type=str,
        a_eln=dict(
            component='StringEditQuantity'))

    steps = SubSection(
        section_def=SectionProxy('ProcessStep'), repeats=True)",Problem with SectionProxy,5,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q4_2024/NOMAD - issues - Problem with SectionProxy [1295391864106647562] (2024-10-01 to 2024-12-31).json,0.7,2f6d70fc957fbd21
"I have found that nexus.NeXus as reference is not resolved anymore by API:

  File ""/home/sanya/work/FAIRmat/NOMAD2/nomad/nomad/app/v1/routers/entries.py"", line 1395, in answer_entry_archive_request
    archive_data = _read_archive(entry_metadata, uploads, required_reader)[
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/sanya/work/FAIRmat/NOMAD2/nomad/nomad/app/v1/routers/entries.py"", line 870, in _read_archive
    with upload_files.read_archive(entry_id) as archive:
  File ""/home/sanya/work/FAIRmat/NOMAD2/nomad/nomad/archive/storage_v2.py"", line 691, in __exit__
    raise exc_val
  File ""/home/sanya/work/FAIRmat/NOMAD2/nomad/nomad/app/v1/routers/entries.py"", line 874, in _read_archive
    'archive': required_reader.read(archive, entry_id, upload_id),
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/sanya/work/FAIRmat/NOMAD2/nomad/nomad/archive/required.py"", line 273, in read
    result = self._apply_required(self.required, archive_root, dataset)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/sanya/work/FAIRmat/NOMAD2/nomad/nomad/archive/required.py"", line 616, in _apply_required
    result[prop] = self._apply_required(
                   ^^^^^^^^^^^^^^^^^^^^^
  File ""/home/sanya/work/FAIRmat/NOMAD2/nomad/nomad/archive/required.py"", line 557, in _apply_required
    definition=self._resolve_definition(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/sanya/work/FAIRmat/NOMAD2/nomad/nomad/archive/required.py"", line 538, in _resolve_definition
    return self._unwrap_reference(proxy.section_cls.m_def)
                                  ^^^^^^^^^^^^^^^^^
  File ""/home/sanya/work/FAIRmat/NOMAD2/nomad/nomad/metainfo/metainfo.py"", line 295, in __getattr__
    raise MetainfoReferenceError(f'could not resolve {self.m_proxy_value}')
nomad.metainfo.metainfo.MetainfoReferenceError: could not resolve nexus.NeXus here is the archive what it tries to read back:?","The module path is no more 'nexus' so it cannot be found by resolver. One shall change the package name from 'nexus' to 'pynxtools.nomad.schema', which is the correct module path where the package resides in. Maybe: https://github.com/FAIRmat-NFDI/pynxtools/blob/ad263939f31d32aa676dc395bd2e36b551905280/src/pynxtools/nomad/schema.py#L115

Maybe other places as well. The first MetainfoReferenceError is caused by the wrong module name, which is used to resolve the definition.",no references resolved by the API for references to nexus package,32,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q4_2024/NOMAD - issues - no references resolved by the API for references to nexus package [1303451231460528168] (2024-10-01 to 2024-12-31).json,0.7,2459a53bfcdb3a57
"@Lauri Himanen 

The MSD properties card is suddenly not working (suddenly => I just noticed now, could have been broken for some time)

I have identified the source of the issue: extraction of the diffusion constant error (see attached screen shot)

To my knowledge nothing has changed from the schema or normalizer side. If I reprocess an existing working entry, the MSD is no longer resolved due to this error.

The appearance of the parsed quantity has changed. Currently, diffusion_constant.errors shows a 1-vector with corresponding value in the data tab, while previously it showed ""undefined vector"" with no value, but value is seen by clicking the  <>  button (see screenshots below)?",do you have a test upload that i can recreate the error locally?,Broken properties card,6,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - Broken properties card [1334136659167547422] (2025-01-01 to 2025-03-31).json,0.65,eeb04916735f93ef
"In main, staging and example oasis the the documentation page for ""How-to guides/Plugins/Write an app"" does not render the page. The information can still be accessed via github, but not via official docs at https://nomad-lab.eu/prod/v1/oasis/docs/howto/plugins/apps.html.?",This will be fixed once this MR is merged https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/merge_requests/2345,Documentation on writing app does not work at the moment,3,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - Documentation on writing app does not work at the moment [1344661537964560394] (2025-01-01 to 2025-03-31).json,0.65,97a9d93ab4101ac6
"While launching NOMAD with command  nomad admin run appworker  for some reasons it is stuck in the process of starting nomad  appworker .  Once, the NOMAD is stopped memory is released again.
I already restarted the container and killed all the NOMAD processes running. I also tried also by restarting my laptop.
Why it is happening and how to resolve it?
I atached to figures from linux process manager and NOMAD launch time where it is stuck.
Thanks for any help!?","I also saw this in specific nomad versions. Was fixed in the most recent version, I think (dev version)",NOMAD eating up all memory and cpus,3,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - NOMAD eating up all memory and cpus [1331230830529347685] (2025-01-01 to 2025-03-31).json,0.65,581d9dbb485825e7
"Hello.. I am trying to setup NOMAD development on my local PC. I installed NOMAD by following the documentation (https://nomad-lab.eu/prod/v1/docs/howto/develop/setup.html). When I run the command ./scripts/setup_dev_env.sh, I get some warnings and errors (as seen in attached screenshots)
How to resolve these?",I'd recommend using nomad-distro-dev to setup a local development environment https://github.com/FAIRmat-NFDI/nomad-distro-dev,Warnings and Errors while installing NOMAD,3,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - Warnings and Errors while installing NOMAD [1341399853208571918] (2025-01-01 to 2025-03-31).json,0.65,05cf5b7a2c1f881e
"I get the following error from pyBIS when running the setup script:
 sh
Collecting pybis@ git+https://github.com/FAIRmat-NFDI/fairmat-pybis.git (from nomad-lab==1.2.2.dev667+g9cfcf3134.d20240513)
  Cloning https://github.com/FAIRmat-NFDI/fairmat-pybis.git to /tmp/pip-install-gewqe9ll/pybis_3fc9f736ffd84c9481325331d3f16af9
  Running command git clone --filter=blob:none --quiet https://github.com/FAIRmat-NFDI/fairmat-pybis.git /tmp/pip-install-gewqe9ll/pybis_3fc9f736ffd84c9481325331d3f16af9
  fatal: unable to access 'https://github.com/FAIRmat-NFDI/fairmat-pybis.git/': Failed to connect to github.com port 443 after 133702 ms: Connection timed out
  fatal: could not fetch 1434e1bc00187c28b91d62aff8efdf6252030c82 from promisor remote
  warning: Clone succeeded, but checkout failed.
  You can inspect what was checked out with 'git status'
  and retry with 'git restore --source=HEAD :/'

  error: subprocess-exited-with-error
  
  × git clone --filter=blob:none --quiet https://github.com/FAIRmat-NFDI/fairmat-pybis.git /tmp/pip-install-gewqe9ll/pybis_3fc9f736ffd84c9481325331d3f16af9 did not run successfully.
  │ exit code: 128
  ╰─> See above for output.
  
  note: This error originates from a subprocess, and is likely not a problem with pip.
error: subprocess-exited-with-error

× git clone --filter=blob:none --quiet https://github.com/FAIRmat-NFDI/fairmat-pybis.git /tmp/pip-install-gewqe9ll/pybis_3fc9f736ffd84c9481325331d3f16af9 did not run successfully.
│ exit code: 128
╰─> See above for output.

note: This error originates from a subprocess, and is likely not a problem with pip.?",Does  git clone https://github.com/FAIRmat-NFDI/fairmat-pybis.git/  work?,pyBIS error when running setup_dev_env.sh,5,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2024/NOMAD - issues - pyBIS error when running setup_dev_env.sh [1239515272638107720] (2024-04-01 to 2024-06-30).json,0.65,699829f536179f68
"@Lauri Himanen Can you please delete the following upload_ids (user=Abbas Gholami) that are stuck in processing...whenever you have a chance:

FKRmZXbFTn2i9ldX5r2oBw
3GAG1zKMQRyaenODnoRJng
3GoXwgp_RzeL2kTYszqXIQ
ywWBnax0RiC7F3QuTfw1Ng
dQoMQ4d1TAeysf5G9Xv6Nw

🙏 🙏?",I have now reset the processing status of these uploads. I will not delete them because I would have to verify the ownership for that. But Abbas Gholami should now be able to delete them through their account.,Deletion of Hanging Uploads,3,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2025/NOMAD - issues - Deletion of Hanging Uploads [1359516958374101133] (2025-04-01 to 2025-06-30).json,0.65,7c85803f4802f4da
"i have the weirdest error, the entry_references section is not there anymore? and with this the queries for referenced entries break, das someone has an idea?","I just checked and  entry_references  are still there in  EntryMetadata .  It is still part of the response object and also you should be able to see it by checking the box  all_defined .  There has been a recent change made here https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/blob/develop/nomad/datamodel/datamodel.py?ref_type=heads#L1069

@Theodore Chang DM BITTE  might have an idea",entry_references disappeared,7,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2025/NOMAD - issues - entry_references disappeared [1375458860709580851] (2025-04-01 to 2025-06-30).json,0.65,3e9b718d12b4a061
"The deployment of the oasis distribution failed tonight with  Error: UPGRADE FAILED: timed out waiting for the condition 
@Markus Scheidgen  Should I just try to rerun the pipeline or can you see the underlying problem?
https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-demo-oasis-distribution/-/jobs?","I don't think you are aware, but we now have an issue for this and @ahmed ilyas is looking into the problem.",The Pipeline of the Example Oasis failed.,3,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2024/NOMAD - issues - The Pipeline of the Example Oasis failed. [1260520137526738985] (2024-07-01 to 2024-09-30).json,0.65,0fbe1d800c4604dd
"Hi all, was there some recent change in the syntax of allowed_users oasis config section? My config which worked earlier now fails to start with:

Traceback (most recent call last):
  File ""/usr/local/lib/python3.9/runpy.py"", line 188, in _run_module_as_main
    mod_name, mod_spec, code = _get_module_details(mod_name, _Error)
  File ""/usr/local/lib/python3.9/runpy.py"", line 147, in _get_module_details
    return _get_module_details(pkg_main_name, error)
  File ""/usr/local/lib/python3.9/runpy.py"", line 111, in _get_module_details
    __import__(pkg_name)
  File ""/usr/local/lib/python3.9/site-packages/nomad/cli/__init__.py"", line 27, in <module>
    from . import dev, parse, client, admin  # noqa
  File ""/usr/local/lib/python3.9/site-packages/nomad/cli/dev.py"", line 24, in <module>
    from nomad.config import config
  File ""/usr/local/lib/python3.9/site-packages/nomad/config/__init__.py"", line 155, in <module>
    config = load_config()
  File ""/usr/local/lib/python3.9/site-packages/nomad/config/__init__.py"", line 152, in load_config
    return Config.parse_obj(config_final)
  File ""pydantic/main.py"", line 526, in pydantic.main.BaseModel.parse_obj
  File ""pydantic/main.py"", line 341, in pydantic.main.BaseModel.__init__
pydantic.error_wrappers.ValidationError: 1 validation error for Config
oasis -> allowed_users
  str type expected (type=type_error.str)

My (simplified) config is attached, this used to work with a version from few months ago (and looks fine at least according to the latest docs...). https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/commit/cecfc2ad300fc90710bba9973b1041448c27cf94 seems maybe relevant? CC @Lauri Himanen?","I think this was broken on accident when we refactored the config a few weeks ago. The type has been changed from a list of strings to just a string. Here is the fix, i am merging it right away: <https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/merge_requests/1960>",allowed_users oasis config leads to validation failure,3,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2024/NOMAD - issues - allowed_users oasis config leads to validation failure [1260562498382462976] (2024-07-01 to 2024-09-30).json,0.65,17d8cace17a04b0d
"I would like to have several menus with the same  search_quantity  in the search app that allow to find files with certain sections present. For example, the first menu checks the section for some types of measurements done for the device, and the second menu checks for the device components. Both menus use  search_quantity='section_defs.definition_qualified_name', , with different available  options  between the two menus.

When running the app, only one of the menus is working at a given moment, the other one is present but greyed-out and can not be interacted with. If I only have one of the menus, either of them works. Is there a way to have both simultaneously? Changed the channel name: Conflicting  MenuItemTerms  with the same  search_quantity  in plugin/app?",@Lev Ginzburg: I think this should in general be possible. The issue might be related to us using the same query key for items within a menu. Could you create an issue in Gtlab for this with a minimal app example that demonstrates the problem?,Conflicting `MenuItemTerms` with the same `search_quantity` in plugin/app,4,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - Conflicting `MenuItemTerms` with the same `search_quantity` in plugin_app [1402942041134071949] (2025-07-01 to 2025-09-30).json,0.65,16a4dad10aeddc23
"I want to transfer an upload from an Oasis Server to my local deployment (localhost) via the API with the endpoint uploads/bundle. When I try this I get the following error:  [ERROR] API responded with status code 400: {""detail"":""Failed to import bundle: 'User does not exist'""}  Any ideas how to solve this. I used an admin user, so this shouldn't be the problem.?","this sounds like an issue with the auth system you use locally and on the oasis, i think the easiest is to replace in the zipl file all instances of the user-id in the oasis with the user id you use for your local account",Issue with UploadBundle (API),4,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - Issue with UploadBundle (API) [1392099474049994902] (2025-07-01 to 2025-09-30).json,0.65,247274c17cf96efd
I don't know if someone is already working on this but I would ask if it could be possible to implement some text fields allowing the representation of a latex formula directly on a NOMAD entry.?,@Trogg: we are indeed working on an improved rich text editor that will also allow inserting LaTeX formulas. This will be a part of our generic ELN refactoring efforts.,Latex formula support,3,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - Latex formula support [1401849923124858890] (2025-07-01 to 2025-09-30).json,0.65,961c5d328d0be10d
"Hey all,
I have file names including # and i use the name to create archive.json also then including #, when you then want to save the archive it doesnt work because the # is not escaped for the API call, as i can see in the browser logs.
I think this is bug. i think the term is URL encoded?",That might very well be the case. Could you create an issue about that in Gitlab?,# not escaped in API calls,4,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q4_2024/NOMAD - issues - # not escaped in API calls [1301134820063313992] (2024-10-01 to 2024-12-31).json,0.65,97ee98863a4f4a00
"Hello, I m working on a plugin and when i tried to find my error with a docker logs this error showed:

2024-10-03 10:01:35 [warning  ] The following unsupported keys were found in your configuration, e.g. nomad.yaml: ""enable"".
ERROR: Failed to find specified config file: nomad/jupyterhub_config.py
2024-10-03 10:01:47 [warning  ] The following unsupported keys were found in your configuration, e.g. nomad.yaml: ""enable"".

can you help cause i didn't change my nomad.yaml it is the one of the oasis template.?",Could be an yaml indentation error. Check if north tool lvls are correct,Container unhealthy : Error Unsupported keys and Failed to find nomad/jupyterhub_config.py,6,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q4_2024/NOMAD - issues - Container unhealthy : Error Unsupported keys and Failed to find nomad_jupyterhub_config.py [1291353467754909839] (2024-10-01 to 2024-12-31).json,0.65,837ba1909cf2f2e3
"Hi, I am using NOMAD version: 1.3.10 for my Oasis image. In one of my plugins we discovered a bug in the plot representation: When selecting and unselecting plots from the listed options it can happen that some of the plots overlap. See attached screenshots. When selecting all plots again, I need to also reload the browser page and all plots shown normally again. We did not encounter this bug on a previous NOMAD versions. 
Here is my NOMAD image: https://github.com/IKZ-Berlin/nomad-oasis-ikz/pkgs/container/nomad-oasis-ikz/305780586?tag=main
Thanks!

@mohammad.nakhaee ?",Is this screenshot the buggy one? could you please put a screenshot of the correct image also?,GUI Bug: overlapping Plotly plots after unselecting plot from list,3,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q4_2024/NOMAD - issues - GUI Bug: overlapping Plotly plots after unselecting plot from list [1309251010161807370] (2024-10-01 to 2024-12-31).json,0.65,c554d3ec93b8d8ca
"There some bugs when using the  default  annotations in quantites. For example this code snippet here:
 
class Assembly(FzGrowthStep, PlotSection, ArchiveSection):
    """"""
    Class autogenerated from yaml schema.
    """"""
    m_def = Section(a_eln=dict(overview=True))
    
    name = Quantity(
        type=str,
        description=' ',
        a_eln={'component': 'StringEditQuantity'},
        default='Assembly',
    )
 
will look like this in the  data  section: see scrennshot1

However, the the  default=""Assembly""  is not picked up as the step name in the parent section. It only shows a the index number. And on the  Overview  section it appears empty: see scrennshot2

Also the Section is named by the parent class  FzGrowthStep  instead of  Assembly . The same problems shows up in an search app for another schema. When  default  is used those quantities result in empty columns in the search table.

I hope this can be fixed easily 🙂 @mohammad.nakhaee ?","Hi Sebastian, I ll have a look",GUI issues related to the `default` annotation in Schema quantities,4,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q4_2024/NOMAD - issues - GUI issues related to the `default` annotation in Schema quantities [1303366738695684166] (2024-10-01 to 2024-12-31).json,0.65,5c54545e9cef0541
"Is it intended that MetaInfo does not allow to overwrite a SubSection with a Quantity? 

For example: 
 py
class MyProcess(Process): 
  steps = Quantity(
    type = str, 
    description = 'The steps of the process.',
    a_eln = ELNAnnotation(component=ELNComponentEnum.StringEditQuantity),
    repeats=True,
  ) 
raises an: 
 nomad.metainfo.metainfo.MetainfoError: Cannot inherit from different property types. 
since in the basesections,  Process  has already a repeating SubSection called that way. 
 py
class Process(Activity):
  ...
  steps = SubSection(
    section_def=ProcessStep,
    description=""""""
    An ordered list of all the dependant steps that make up this activity.
    """""",
    repeats=True,
  )
  ... ~~I have not tested it the other way around yet.~~
The other way around as well.?","Yes, that is very much intended!",Overwriting subsections with quantities not possible?,3,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q4_2024/NOMAD - issues - Overwriting subsections with quantities not possible? [1313162377054654484] (2024-10-01 to 2024-12-31).json,0.65,af6a78a31c961af0
